type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,1782,2025-08-26 09:30:34.208,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20613352,0,47,0,18,24,104,0,"[-24, 28, -20, 36, -10, 38, -13, 42, -14, 40, -14, 48, -10, 50, -12, 49, -13, 54, -8, 48, -11, 50, -9, 53, -9, 46, -7, 40, -9, 36, -8, 38, -8, 30, -6, 18, -1, 11, 2, 7, 6, 1, 12, -7, 13, -12, 17, -24, 33, -29, 33, -34, 43, -46, 58, -57, 63, -62, 63, -55, 73, -62, 89, -67, 94, -64, 93, -60, 96, -58, 95, -66, 100, -67, 103, -68, 101, -61, 108, -67, 99, -61, 103, -66, 103, -74, 100, -72, 98, -69, 99, -70, 105, -71, 106, -79, 107, -82, 103, -85, 110, -79, 106, -81]"
CSI_DATA,1783,2025-08-26 09:30:34.217,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20622201,0,47,0,18,24,104,0,"[25, 22, 27, 20, 32, 17, 38, 17, 37, 16, 39, 13, 42, 13, 41, 12, 44, 14, 41, 13, 43, 11, 42, 12, 39, 14, 36, 15, 31, 15, 29, 8, 23, 4, 14, 0, 12, 1, 6, 4, 1, 0, -4, -7, -10, -18, -19, -17, -23, -25, -29, -36, -38, -47, -37, -52, -45, -63, -44, -65, -46, -71, -44, -80, -43, -86, -43, -87, -44, -95, -47, -93, -48, -103, -41, -98, -41, -98, -44, -104, -43, -98, -47, -104, -49, -98, -51, -99, -50, -97, -51, -97, -48, -99, -52, -104, -53, -107, -62, -106, -56, -104, -59, -106]"
CSI_DATA,1784,2025-08-26 09:30:34.228,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20632211,0,47,0,18,24,104,0,"[24, -23, 24, -28, 17, -33, 20, -37, 17, -37, 19, -37, 20, -44, 19, -40, 19, -43, 14, -40, 17, -42, 19, -45, 15, -40, 14, -36, 15, -30, 16, -31, 10, -24, 7, -15, 0, -13, 0, -7, -7, -3, -14, 5, -14, 6, -21, 14, -32, 18, -35, 22, -48, 30, -61, 29, -71, 35, -63, 34, -78, 37, -90, 37, -95, 30, -94, 34, -97, 28, -95, 33, -100, 35, -103, 32, -105, 31, -109, 32, -99, 27, -105, 33, -103, 39, -102, 41, -102, 35, -101, 36, -109, 32, -110, 37, -109, 42, -108, 49, -111, 44, -112, 42]"
CSI_DATA,1785,2025-08-26 09:30:34.238,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20642518,0,47,0,18,24,104,0,"[28, -27, 25, -34, 17, -38, 17, -42, 18, -41, 20, -46, 18, -50, 19, -46, 20, -49, 14, -46, 17, -49, 19, -52, 13, -44, 14, -38, 14, -34, 17, -35, 10, -25, 8, -18, -2, -11, -2, -6, -8, 1, -16, 6, -16, 7, -27, 20, -38, 22, -42, 27, -52, 35, -72, 37, -78, 46, -72, 39, -88, 42, -101, 45, -104, 41, -104, 42, -106, 36, -107, 38, -115, 39, -118, 35, -117, 34, -120, 36, -111, 35, -115, 41, -119, 46, -111, 45, -112, 45, -109, 47, -117, 46, -118, 49, -123, 52, -124, 57, -128, 48, -126, 51]"
CSI_DATA,1786,2025-08-26 09:30:34.247,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20652194,0,47,0,18,24,104,0,"[-26, -38, -33, -36, -44, -32, -47, -39, -47, -37, -51, -34, -59, -30, -55, -30, -59, -33, -55, -37, -55, -33, -59, -28, -53, -36, -48, -32, -44, -36, -39, -22, -26, -14, -18, -12, -17, -12, -18, -5, -8, 1, -3, 12, 11, 26, 14, 27, 14, 45, 28, 61, 37, 77, 29, 92, 33, 101, 36, 110, 28, 111, 27, 127, 21, 127, 22, 127, 21, 127, 30, 127, 27, 127, 15, 127, 16, 127, 20, 127, 21, 127, 26, 127, 27, 127, 28, 127, 30, 127, 27, 127, 26, 127, 26, 127, 30, 127, 39, 127, 30, 127, 32, 127]"
CSI_DATA,1787,2025-08-26 09:30:34.258,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20662219,0,47,0,48,20,104,0,"[-25, 25, -21, 29, -14, 30, -17, 34, -16, 34, -18, 42, -16, 43, -18, 42, -18, 44, -14, 39, -18, 44, -15, 44, -16, 39, -13, 34, -13, 29, -9, 33, -10, 23, -8, 17, -4, 9, 0, 6, 3, -2, 8, -7, 13, -6, 18, -22, 29, -23, 32, -28, 42, -36, 54, -45, 61, -49, 59, -42, 73, -48, 83, -48, 89, -47, 87, -46, 90, -41, 88, -44, 96, -46, 96, -47, 97, -44, 100, -49, 92, -41, 98, -50, 95, -53, 97, -53, 96, -52, 96, -51, 101, -54, 101, -55, 100, -58, 102, -66, 106, -58, 105, -60]"
CSI_DATA,1788,2025-08-26 09:30:34.273,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20676553,0,47,0,48,20,104,0,"[-37, -9, -41, 0, -37, 4, -50, 8, -45, 12, -50, 16, -49, 14, -48, 17, -52, 17, -44, 16, -56, 14, -48, 17, -47, 11, -39, 8, -38, 4, -29, 11, -27, 9, -21, 9, -17, 4, 0, 0, 1, 1, 11, 1, 16, 10, 29, 2, 39, 10, 50, 13, 61, 22, 69, 16, 82, 23, 81, 28, 92, 37, 94, 39, 96, 47, 96, 53, 102, 61, 101, 58, 106, 64, 102, 57, 103, 62, 110, 61, 101, 61, 109, 61, 107, 59, 108, 58, 107, 57, 110, 58, 111, 59, 113, 59, 118, 57, 122, 55, 119, 62, 122, 58]"
CSI_DATA,1789,2025-08-26 09:30:34.278,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20682309,0,47,0,48,20,104,0,"[34, -5, 38, -11, 33, -16, 43, -22, 42, -23, 43, -28, 41, -29, 43, -30, 44, -26, 39, -27, 48, -30, 42, -30, 41, -25, 33, -20, 31, -16, 24, -22, 23, -18, 18, -15, 13, -7, 0, -4, -5, -2, -16, 2, -17, -6, -33, 1, -44, -3, -54, -1, -64, -7, -77, -3, -89, -6, -88, -15, -95, -17, -105, -19, -108, -26, -107, -29, -110, -37, -110, -35, -117, -39, -116, -35, -115, -37, -120, -37, -109, -34, -120, -34, -122, -34, -120, -30, -117, -31, -116, -27, -124, -30, -127, -29, -128, -30, -128, -24, -128, -34, -128, -31]"
CSI_DATA,1790,2025-08-26 09:30:34.287,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20692211,0,47,0,48,20,104,0,"[33, -17, 33, -23, 26, -28, 38, -31, 33, -32, 36, -37, 33, -38, 33, -38, 33, -38, 31, -40, 37, -41, 32, -42, 32, -34, 26, -30, 26, -25, 20, -31, 18, -24, 15, -17, 10, -9, -3, -6, -6, -1, -14, 4, -17, -3, -29, 8, -43, 10, -49, 9, -63, 12, -75, 15, -88, 16, -85, 8, -94, 8, -108, 9, -112, 2, -109, 0, -115, -6, -115, -3, -121, -6, -122, -5, -121, -8, -128, -5, -116, -7, -124, -4, -121, 1, -121, 3, -122, -1, -118, 1, -128, 1, -128, 1, -128, 9, -128, 10, -128, 3, -128, 3]"
CSI_DATA,1791,2025-08-26 09:30:34.297,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20702192,0,47,0,48,20,104,0,"[6, -42, -1, -46, -14, -50, -19, -61, -23, -60, -22, -63, -18, -60, -18, -58, -18, -60, -28, -58, -23, -66, -24, -56, -27, -59, -21, -53, -15, -48, -9, -34, -8, -29, -9, -25, -13, -22, -12, 1, -9, 1, -11, 14, -4, 21, -13, 37, -17, 51, -11, 65, -18, 79, -33, 87, -40, 101, -32, 105, -53, 114, -64, 123, -73, 121, -77, 124, -76, 127, -68, 126, -74, 127, -82, 127, -84, 127, -86, 127, -73, 127, -78, 127, -86, 127, -71, 127, -78, 127, -74, 127, -79, 127, -77, 127, -79, 127, -72, 127, -81, 127, -80, 127]"
CSI_DATA,1792,2025-08-26 09:30:34.307,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20712193,0,47,0,48,20,104,0,"[-45, -17, -47, -7, -54, -2, -59, 4, -62, 9, -63, 11, -64, 9, -62, 10, -67, 9, -60, 11, -71, 14, -64, 11, -60, 8, -57, 2, -52, -3, -41, 5, -32, 5, -24, 10, -18, 7, -6, -1, 3, 2, 9, 7, 22, 18, 32, 9, 43, 15, 56, 28, 72, 37, 79, 42, 92, 49, 99, 54, 103, 62, 109, 69, 110, 81, 116, 85, 118, 95, 117, 98, 125, 103, 110, 98, 113, 103, 120, 95, 118, 99, 127, 98, 127, 97, 127, 93, 127, 88, 127, 90, 127, 93, 127, 93, 127, 94, 127, 94, 127, 102, 127, 95]"
CSI_DATA,1793,2025-08-26 09:30:34.317,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20722219,0,47,0,48,20,104,0,"[-19, 30, -15, 39, -7, 40, -1, 45, -2, 44, -6, 48, -5, 51, -5, 48, -5, 52, 2, 47, -1, 51, -4, 51, -1, 45, -4, 41, -4, 37, -7, 33, -4, 26, -1, 18, 8, 11, 1, 5, 8, -2, 11, -8, 11, -16, 15, -28, 24, -33, 24, -40, 34, -53, 47, -59, 56, -67, 50, -65, 68, -75, 78, -73, 87, -75, 85, -75, 84, -72, 85, -76, 89, -80, 94, -76, 92, -78, 98, -80, 89, -74, 93, -83, 92, -86, 91, -84, 88, -84, 89, -84, 93, -85, 94, -90, 93, -96, 91, -101, 98, -92, 96, -93]"
CSI_DATA,1794,2025-08-26 09:30:34.327,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20732211,0,47,0,48,20,104,0,"[13, 27, 18, 29, 24, 26, 28, 32, 28, 29, 32, 28, 34, 27, 32, 25, 32, 29, 35, 31, 32, 29, 34, 26, 31, 31, 30, 27, 26, 24, 22, 16, 15, 15, 9, 9, 10, 7, 10, 5, 3, 0, 1, -10, -4, -16, -8, -21, -7, -34, -16, -46, -17, -56, -12, -65, -15, -74, -16, -77, -10, -84, -9, -93, -3, -96, -1, -97, -3, -103, -4, -103, -5, -113, 0, -108, 5, -106, 2, -110, -2, -107, -5, -111, -6, -109, -9, -112, -5, -110, -8, -108, -6, -114, -7, -115, -8, -119, -14, -124, -8, -118, -9, -118]"
CSI_DATA,1795,2025-08-26 09:30:34.340,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20745082,0,47,0,0,45,104,0,"[3, 44, 12, 42, 27, 45, 34, 56, 35, 53, 35, 53, 34, 50, 36, 49, 33, 54, 44, 52, 39, 61, 33, 47, 40, 54, 35, 49, 25, 43, 19, 29, 15, 28, 14, 21, 16, 17, 8, -2, 7, -3, 5, -14, -2, -24, 8, -34, 6, -54, -12, -65, -5, -79, 3, -98, 3, -106, -1, -115, 19, -118, 23, -128, 30, -128, 34, -128, 34, -128, 27, -128, 34, -128, 43, -128, 45, -128, 46, -128, 38, -128, 35, -128, 35, -128, 29, -128, 33, -128, 31, -128, 35, -128, 39, -128, 34, -128, 26, -128, 37, -128, 36, -128]"
CSI_DATA,1796,2025-08-26 09:30:34.347,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20752203,0,47,0,228,-120,104,0,"[28, -19, 26, -25, 20, -28, 27, -32, 24, -33, 27, -39, 21, -41, 25, -39, 25, -39, 21, -39, 26, -40, 23, -43, 21, -34, 19, -32, 20, -25, 16, -31, 12, -25, 9, -16, 5, -9, 0, -7, -4, -1, -12, 7, -14, 3, -22, 13, -33, 16, -40, 18, -50, 23, -65, 30, -72, 31, -72, 25, -80, 27, -91, 31, -99, 24, -94, 22, -101, 20, -100, 22, -105, 20, -105, 23, -105, 18, -110, 22, -103, 21, -108, 23, -111, 30, -104, 28, -105, 27, -104, 28, -112, 28, -111, 30, -115, 36, -114, 38, -113, 33, -117, 32]"
CSI_DATA,1797,2025-08-26 09:30:34.357,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20762204,0,47,0,0,45,104,0,"[30, -35, 22, -37, 16, -52, 13, -60, 8, -64, 12, -61, 14, -61, 14, -58, 15, -62, 5, -64, 10, -69, 13, -61, 6, -63, 7, -54, 12, -47, 11, -39, 8, -33, 6, -26, -5, -26, -6, -6, -8, -2, -14, 8, -13, 17, -25, 26, -37, 39, -33, 49, -52, 58, -69, 65, -82, 76, -73, 80, -101, 81, -108, 83, -118, 81, -121, 80, -121, 84, -119, 84, -128, 92, -128, 81, -128, 80, -128, 83, -126, 86, -128, 92, -128, 93, -125, 96, -128, 93, -126, 92, -128, 95, -128, 97, -128, 109, -128, 114, -128, 99, -128, 100]"
CSI_DATA,1798,2025-08-26 09:30:34.367,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20772205,0,47,0,0,45,104,0,"[-31, -1, -34, 4, -36, 10, -39, 12, -39, 15, -40, 17, -42, 19, -40, 18, -45, 18, -41, 17, -42, 21, -43, 17, -42, 15, -39, 10, -35, 9, -29, 9, -20, 10, -14, 10, -12, 7, -9, -1, -1, 2, 6, 2, 17, 6, 22, 0, 32, 3, 43, 8, 58, 11, 58, 13, 70, 15, 74, 17, 79, 23, 82, 33, 86, 38, 87, 37, 95, 44, 96, 42, 101, 43, 91, 45, 93, 47, 94, 48, 94, 45, 98, 45, 104, 42, 102, 40, 101, 39, 102, 39, 103, 43, 106, 44, 109, 43, 113, 40, 109, 43, 109, 40]"
CSI_DATA,1799,2025-08-26 09:30:34.379,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20784315,0,47,0,0,45,104,0,"[12, -33, 8, -36, 2, -37, -4, -43, -6, -41, -4, -41, -5, -46, -5, -43, -4, -47, -8, -43, -8, -48, -5, -46, -8, -40, -5, -37, -2, -35, 1, -33, -2, -25, -2, -16, -9, -12, -4, -4, -5, 1, -10, 10, -7, 12, -11, 25, -14, 34, -15, 37, -23, 51, -35, 58, -38, 69, -31, 64, -47, 75, -52, 76, -60, 77, -60, 80, -62, 79, -59, 80, -62, 85, -69, 84, -70, 84, -72, 88, -65, 78, -65, 90, -65, 95, -62, 91, -60, 91, -58, 91, -61, 92, -68, 97, -62, 98, -59, 104, -70, 96, -64, 95]"
CSI_DATA,1800,2025-08-26 09:30:34.388,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20792192,0,47,0,0,45,104,0,"[-29, 21, -26, 26, -21, 30, -29, 37, -27, 39, -26, 44, -25, 43, -24, 45, -25, 46, -23, 44, -28, 49, -20, 49, -24, 44, -18, 36, -21, 30, -13, 33, -14, 26, -11, 21, -8, 10, -1, 2, 2, -3, 10, -6, 16, -5, 22, -18, 37, -22, 43, -26, 54, -30, 66, -42, 76, -43, 79, -35, 89, -39, 96, -40, 102, -37, 105, -34, 112, -31, 111, -34, 118, -33, 115, -37, 118, -36, 117, -40, 116, -31, 116, -36, 118, -41, 115, -41, 115, -38, 115, -44, 120, -44, 123, -45, 126, -51, 122, -56, 124, -48, 127, -50]"
CSI_DATA,1801,2025-08-26 09:30:34.397,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20802216,0,47,0,0,45,104,0,"[-2, 31, 2, 33, 13, 33, 18, 37, 21, 36, 17, 37, 18, 39, 20, 37, 18, 39, 24, 37, 22, 39, 19, 41, 23, 36, 17, 34, 14, 29, 10, 28, 8, 21, 8, 14, 11, 7, 4, 1, 6, -4, 3, -13, -1, -16, -2, -29, 1, -39, -4, -41, -2, -56, 3, -65, 3, -79, 2, -74, 11, -88, 15, -92, 20, -96, 20, -100, 21, -100, 19, -100, 19, -108, 27, -103, 25, -105, 26, -111, 20, -101, 20, -109, 17, -111, 15, -112, 13, -112, 15, -110, 13, -113, 16, -113, 12, -118, 7, -122, 16, -116, 17, -117]"
CSI_DATA,1802,2025-08-26 09:30:34.408,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20812190,0,47,0,0,45,104,0,"[25, 33, 35, 31, 46, 29, 49, 35, 48, 33, 52, 32, 56, 26, 54, 25, 58, 28, 55, 29, 58, 30, 59, 25, 57, 32, 52, 32, 43, 32, 40, 17, 29, 14, 16, 12, 17, 8, 14, 7, 4, -3, -1, -11, -11, -24, -15, -26, -17, -45, -35, -59, -38, -75, -32, -85, -38, -99, -41, -110, -32, -111, -31, -128, -26, -128, -25, -128, -25, -128, -29, -128, -32, -128, -19, -128, -18, -128, -18, -128, -24, -128, -30, -128, -29, -128, -31, -128, -32, -128, -27, -128, -25, -128, -24, -128, -33, -128, -38, -128, -29, -128, -33, -128]"
CSI_DATA,1803,2025-08-26 09:30:34.418,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20822221,0,47,0,0,45,104,0,"[44, 8, 44, 1, 48, -7, 58, -14, 56, -16, 61, -22, 57, -20, 57, -22, 64, -16, 56, -22, 72, -28, 60, -24, 58, -24, 51, -16, 46, -9, 36, -16, 31, -18, 25, -13, 19, -7, 2, 1, -4, -1, -14, -2, -21, -11, -34, -4, -53, -7, -63, -12, -78, -23, -95, -18, -109, -25, -109, -34, -118, -37, -128, -41, -128, -53, -128, -55, -128, -67, -128, -62, -128, -70, -128, -64, -128, -67, -128, -67, -128, -66, -128, -67, -128, -57, -128, -54, -128, -60, -128, -61, -128, -54, -128, -59, -128, -56, -128, -47, -128, -62, -128, -61]"
CSI_DATA,1804,2025-08-26 09:30:34.428,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20832222,0,47,0,0,45,104,0,"[31, -33, 27, -42, 16, -50, 16, -57, 10, -57, 15, -56, 12, -64, 13, -58, 16, -66, 7, -60, 13, -67, 13, -67, 9, -61, 11, -53, 15, -48, 13, -48, 9, -37, 9, -22, -8, -15, -2, -10, -10, -3, -15, 12, -17, 13, -25, 28, -38, 34, -36, 43, -55, 58, -74, 64, -85, 76, -79, 70, -102, 78, -113, 80, -122, 76, -120, 83, -122, 76, -123, 78, -128, 88, -128, 80, -128, 82, -128, 88, -123, 79, -128, 91, -128, 99, -128, 93, -125, 89, -127, 92, -128, 91, -128, 99, -128, 106, -128, 113, -128, 98, -128, 103]"
CSI_DATA,1805,2025-08-26 09:30:34.438,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20842220,0,47,0,172,4,104,0,"[-14, -29, -19, -29, -23, -27, -27, -35, -29, -31, -32, -30, -34, -29, -33, -28, -34, -30, -36, -31, -32, -31, -37, -28, -31, -30, -29, -28, -25, -27, -24, -21, -18, -15, -10, -11, -10, -10, -11, -5, -3, 0, -1, 9, 4, 16, 8, 20, 7, 31, 15, 44, 16, 55, 10, 63, 14, 72, 16, 75, 10, 81, 7, 92, 3, 94, 5, 94, 3, 104, 8, 102, 7, 110, 0, 105, -1, 106, 1, 110, 5, 106, 7, 110, 7, 110, 12, 111, 11, 110, 12, 108, 9, 114, 7, 117, 14, 116, 15, 123, 12, 118, 13, 117]"
CSI_DATA,1806,2025-08-26 09:30:34.448,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20852200,0,47,0,172,4,104,0,"[-35, -4, -36, 0, -38, 6, -47, 7, -46, 14, -49, 17, -49, 17, -47, 18, -52, 15, -46, 15, -54, 21, -49, 20, -46, 17, -40, 12, -39, 8, -30, 11, -25, 11, -20, 14, -15, 6, -3, 1, 0, 0, 10, 2, 14, 8, 29, 0, 40, 5, 47, 7, 62, 14, 70, 10, 82, 17, 85, 20, 93, 25, 97, 28, 100, 39, 103, 39, 106, 46, 107, 42, 116, 46, 110, 43, 110, 45, 115, 46, 108, 48, 117, 45, 118, 42, 122, 42, 119, 41, 119, 37, 121, 36, 120, 39, 126, 37, 127, 31, 127, 40, 127, 40]"
CSI_DATA,1807,2025-08-26 09:30:34.458,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20862192,0,47,0,172,4,104,0,"[-26, 35, -17, 47, -7, 49, -12, 53, -5, 55, -9, 59, -5, 62, -5, 62, -5, 66, -1, 57, -6, 68, -1, 67, -5, 60, -4, 53, -7, 46, -4, 48, -5, 33, -7, 28, 1, 13, 1, 10, 8, -2, 13, -10, 13, -12, 17, -32, 34, -41, 34, -51, 49, -64, 67, -80, 71, -85, 75, -81, 87, -87, 103, -95, 112, -95, 109, -95, 113, -91, 114, -92, 121, -98, 125, -93, 127, -96, 127, -100, 120, -90, 124, -98, 127, -111, 123, -102, 122, -103, 121, -102, 127, -102, 127, -113, 127, -116, 125, -126, 127, -112, 127, -113]"
CSI_DATA,1808,2025-08-26 09:30:34.468,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20872209,0,47,0,172,4,104,0,"[-35, -4, -37, 3, -33, 11, -45, 11, -43, 12, -48, 17, -47, 19, -45, 22, -51, 22, -42, 22, -50, 21, -49, 25, -44, 19, -38, 17, -34, 15, -34, 18, -30, 11, -21, 9, -11, 3, -5, 5, 3, 2, 12, 4, 13, 4, 29, -1, 40, 4, 48, 5, 60, 8, 76, 12, 85, 14, 84, 17, 94, 22, 105, 28, 106, 34, 108, 34, 106, 43, 108, 38, 114, 41, 113, 41, 112, 43, 119, 44, 107, 45, 119, 43, 119, 39, 120, 36, 120, 37, 119, 35, 125, 36, 126, 35, 127, 34, 127, 30, 127, 39, 127, 38]"
CSI_DATA,1809,2025-08-26 09:30:34.479,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20882201,0,47,0,172,4,104,0,"[-44, -15, -44, -10, -48, -3, -61, 2, -59, 6, -64, 11, -63, 7, -61, 10, -67, 9, -59, 10, -74, 14, -63, 16, -62, 13, -52, 6, -49, 3, -42, 8, -35, 7, -28, 10, -22, 3, -4, 1, 1, 3, 12, 6, 17, 15, 35, 9, 49, 12, 59, 24, 74, 35, 83, 32, 97, 46, 98, 53, 110, 59, 114, 69, 115, 77, 115, 80, 120, 93, 116, 85, 127, 95, 123, 88, 121, 91, 127, 97, 123, 92, 127, 96, 127, 96, 127, 90, 127, 96, 127, 90, 127, 94, 127, 96, 127, 89, 127, 86, 127, 96, 127, 99]"
CSI_DATA,1810,2025-08-26 09:30:34.488,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20892205,0,47,0,172,4,104,0,"[-38, 17, -40, 29, -30, 40, -33, 44, -30, 46, -33, 48, -34, 55, -32, 54, -37, 56, -26, 51, -34, 59, -30, 62, -30, 53, -27, 46, -29, 39, -25, 43, -20, 30, -16, 20, 0, 13, -5, 13, 6, 4, 17, -2, 18, -4, 31, -21, 50, -20, 49, -29, 68, -34, 93, -36, 102, -42, 98, -37, 120, -42, 127, -35, 127, -34, 127, -34, 127, -30, 127, -34, 127, -35, 127, -30, 127, -30, 127, -30, 127, -24, 127, -34, 127, -43, 127, -35, 127, -39, 127, -38, 127, -37, 127, -42, 127, -47, 127, -55, 127, -41, 127, -44]"
CSI_DATA,1811,2025-08-26 09:30:34.497,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20902216,0,47,0,172,4,104,0,"[-44, -2, -46, 5, -41, 16, -55, 17, -53, 23, -57, 32, -53, 32, -51, 35, -59, 32, -48, 35, -61, 35, -51, 38, -50, 31, -44, 27, -41, 23, -39, 28, -33, 17, -26, 14, -16, 5, -2, 8, 4, 1, 17, 3, 20, 6, 38, -6, 53, 0, 63, -3, 77, 1, 100, 0, 110, 1, 113, 9, 122, 11, 127, 17, 127, 19, 127, 22, 127, 30, 127, 29, 127, 39, 127, 34, 127, 38, 127, 34, 127, 39, 127, 32, 127, 29, 127, 25, 127, 25, 127, 23, 127, 26, 127, 22, 127, 21, 127, 15, 127, 33, 127, 24]"
CSI_DATA,1812,2025-08-26 09:30:34.507,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20912199,0,47,0,172,4,104,0,"[-44, -14, -44, -5, -47, 1, -57, 7, -58, 13, -62, 16, -63, 14, -58, 17, -67, 16, -57, 18, -69, 22, -61, 21, -58, 20, -51, 10, -46, 8, -39, 14, -33, 11, -26, 14, -21, 6, -4, 1, 1, 2, 12, 5, 19, 16, 37, 4, 49, 8, 60, 18, 77, 28, 89, 24, 101, 34, 106, 41, 115, 48, 126, 52, 126, 63, 123, 66, 127, 78, 127, 77, 127, 82, 127, 77, 127, 83, 127, 79, 127, 76, 127, 81, 127, 80, 127, 74, 127, 76, 127, 74, 127, 76, 127, 77, 127, 75, 127, 70, 127, 81, 127, 81]"
CSI_DATA,1813,2025-08-26 09:30:34.517,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20922214,0,47,0,172,4,104,0,"[-24, 27, -20, 35, -8, 37, -7, 43, -4, 41, -10, 46, -8, 49, -9, 48, -9, 52, -1, 46, -6, 50, -9, 51, -3, 46, -6, 40, -7, 39, -8, 34, -7, 23, -3, 18, 5, 11, 1, 4, 6, -1, 11, -8, 11, -15, 16, -25, 26, -31, 25, -40, 36, -51, 51, -55, 59, -68, 52, -60, 72, -72, 80, -73, 89, -69, 85, -69, 87, -71, 87, -74, 96, -77, 98, -74, 100, -74, 104, -80, 92, -70, 100, -77, 96, -86, 96, -83, 96, -84, 92, -83, 98, -83, 100, -85, 98, -85, 101, -97, 105, -86, 104, -91]"
CSI_DATA,1814,2025-08-26 09:30:34.527,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20932197,0,47,0,172,4,104,0,"[-5, 33, 1, 33, 14, 36, 13, 45, 17, 45, 20, 43, 17, 43, 18, 41, 16, 43, 23, 43, 20, 50, 20, 41, 21, 45, 20, 39, 14, 34, 14, 25, 9, 23, 7, 18, 10, 18, 9, 4, 6, 0, 8, -10, 1, -18, 6, -27, 12, -39, 2, -51, 8, -62, 17, -72, 19, -82, 17, -87, 31, -93, 35, -100, 41, -101, 45, -100, 42, -107, 42, -109, 47, -116, 52, -108, 57, -109, 52, -114, 47, -111, 45, -114, 52, -116, 43, -117, 42, -114, 41, -118, 46, -120, 42, -122, 46, -126, 42, -128, 48, -123, 44, -125]"
